text,class
oprah: “bill cosby drugged & tried to rape me” 😳😫😱 URL,0
"kfc ban wipes because they offend muslims URL ban islam instead, why are there halal only kfc's? URL",0
a canadian teen didn't find a lost mayan city: URL URL,0
breaking news: durex has not come out with a pumpkin spice condom URL URL,0
"we are running out of chocolate, warns world's largest chocolate manufacturer URL URL",0
#selena's killer & former fan club president will not be released early from prison! URL URL,0
"hong kong's protesters are using the ""hands up, don't shoot"" gesture from ferguson, missouri. #handsupdontshoot. URL",0
late actor paul walker's admirable history of organizing & participating in international disaster relief missions: URL,1
pepsi is currently taste-testing doritos flavored mountrain dew. would you try it? URL URL,1
we must address the political marginalization and institutional racism affecting people of color. read my plan: URL,0
irritated chick-fil-a manager makes a list of teen slang his employees are forbidden to use URL URL,0
"clinton: ""every single american should be outraged"" by what's happening in flint, mich. #nprdebate",1
"deadline: if you don't have health insurance, you've only got one more day to #getcovered: URL URL",1
sources: calvin johnson told detroit lions he plans on retiring from the nfl. URL URL,1
fbi 'super pissed off' at white house meddling... URL,1
soldier shot at national war memorial in ottawa URL URL,1
"hostage-taker at paris store demands release of #kouachibrothers, police union spokesman says. URL URL",0
dog found abandoned at scottish train station with suitcase filled with it's belongings: URL URL,1
"why digital companies need more liberal arts majors: creativity, empathy, and listening are more important than ever URL",1
rip to the driver roger that died with paul walker that no one talks about because he wasn't famous. URL,1
pope francis is the real mvp URL,0
harry potter stars react to the tragic news of alan rickman's death: URL URL,1
"banksy's take on charlie hebdo is simple, elegant & uncompromising #jesuischarlie URL",0
islamic state video purports to show beheading of british hostage david haines; officials can't confirm- @dailymirror URL,1
officials took away this halloween decoration after reports of it being a real suicide victim. 2003 URL,1
"an open letter to trump voters from his top strategist: stop supporting him, he doesn't want to win URL",0
caitlyn jenner about to post nude for cover of sports illustrated.... 😳,0
update: gunman in kosher grocery store is demanding the release of the suspects in #charliehebdo shooting - reports URL,0
"amazon's physical store in nyc would offer same-day delivery, pickups and dropoffs. URL URL",0
a video has been released by isis apparently showing the murder of british hostage david haines: URL,1
lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,1
study: 90% of workplace injuries caused by bare-knuckle boxing URL URL,1
"the 2016 race: no, the polling doesn’t prove bernie sanders won the hispanic vote in nevada URL",0
reported photographs from malaysia airlines #mh17 crash: URL URL,0
now kurds are being killed by the chemical weapons of isis what more excuses do you have to not help us? #kobane URL,0
audio may have captured michael brown shooting URL,1
"al-shabaab leader ahmed abdi godane killed in monday's u.s. airstrike in somalia, pentagon says. URL",1
i can't belive people are comparing paul walker's death to brian from family guy. shows how stupid and ignorant people are.,1
cam newton and steph curry have more in common than just north carolina. here's proof: URL URL,1
"if you need to get your data down under, our melbourne data center will make an aussie out of you yet. ≡ URL",0
"olympics: usain bolt wins 200m gold, staying on track for 3 golds in 3 events at 3 olympics URL URL",1
watch @potus's weekly address on giving every student an opportunity to learn through computer science for all: URL,1
a saudi cleric has declared that the building of snowmen as being anti-islamic. URL,1
"""one day, we will see our animals again in the eternity of christ,"" pope francis said to a boy whose dog died URL",0
5p!!! hell no!!!!!! #5pbagcharge 😵😵 URL,0
"""fast & furious"" stars heartbreakingly mourn paul walker's death URL URL",1
"obama to skip nancy reagan's funeral, as he did scalia's. this time, he'll be attending sxsw: URL",0
a letter written to parents inside all 1970s lego sets😳💯 this is perfect. URL,1
pregnant #ferguson woman blind after being shot in face by police bean bag URL (video) URL,1
sugarhill gang's big bank hank dies at 57 URL URL,1
hey. can we take a minute (or all the minutes) to talk about @niallofficial + his glasses? URL URL,1
"after speculation that he’s been arrested, banksy debuts new mural in bristol URL URL",0
ex-marlboro man dies from smoking-related disease URL,1
"#whiteliberalproverbs"" i'll have them n*ggers voting democratic for the next two hundred years"". lbj, founder of the modern welfare state",0
"every summer since taking office, our interns surprised @potus with a birthday card. #tbt to the 1st one from 2009: URL",1
"it was a long, dark day in ottawa. a timeline of the attack: URL #ottawashooting URL",1
kristen stewart: reality: URL demented right-wing fantasy: URL,0
krispy kreme hull is advertising kkk wednesday. i don't know. i do not know. URL,1
cdc whistleblower exposes ebola vaccinations containing rfid chips | national report URL via @wpusta,0
"another letter to parents, included in 1970s lego sets URL URL",1
"this photo was taken by a tourist at the national war memorial, shortly before nathan cirillo was shot and killed. URL",1
the image that everyone is sharing isn't by banksy — but it's awesome. #charliehebdo URL URL,0
britain's johanna konta clinches australian open semi-final place by beating zhang shuai 6-4 6-1 in melbourne URL,1
obama has shut down amber alert website to find missing children but still has fuel economy website up URL,0
deandre joshua--shot in the head & torched--was childhood friends w the sole up-close witness to mike brown's murder. URL,0
looking forward to first matchup between las vegas nhl expansion team and a canadian team URL,0
apec photo of the day. rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL,0
ferguson protestor accidentally burns down his own home & blames busy fd for failing to respond to 911 call for help. URL,0
"it's a boy! meet mac, the budweiser family's new baby clydesdale. #budweiser #clydesdale URL",1
10 ways lean startup methodology can impact your business URL by @scottgerber,1
"today marks 71 yrs since the liberation of auschwitz, “city of death” URL #holocaustmemorialday URL",1
very good on #putin coup by @coalsonr: three scenarios for a succession in russia URL via @rferl URL,0
hour five of your road trip? time to break out the s pen. URL,0
"the globalisation of civil disobedience: #hongkong's protesters use the #ferguson ""hands up, don't shoot"" gesture. URL",0
"dubbed #bendgate, iphone 6 plus users report the aluminium body is bending in pants pockets URL URL",0
fanged deer spotted in afghanistan for the first time in 65 years URL URL,1
rt @xxl: president obama’s daughter wears a pro era t-shirt: URL URL,0
"college graduate first person in family to waste $160,000 URL URL",1
"fbi assisting in the case of the ottawa shooting, sources have confirmed to ctv news",0
"abc reportedly gave darren wilson 6-figures for an interview. if true, they essentially paid the bounty for killing a black child. #ferguson",0
"mike brown was staying with his grandmother for the summer, who lived in the community. #ferguson",0
5p bag charge fi dead #robthisengland URL,0
the manager at a chick-fil-a made a list of words his employees are no longer allowed to say. URL URL,0
us govt reportedly threatened to prosecute family of kidnapped journalist jim foley if it paid ransom URL h/t @acarvin,0
"#sydneysiege: hostage-takers ‘have suicide belts, demand radio convo with #abbott’ – report URL URL",0
dog finds absolutely perfect place to shit URL,1
"hands up, don’t shoot —hong kong edition: URL URL",0
"beheading suspect attended same mosque as 9/11 terrorist: moore, oklahoma -- alton nolen, the man who beheaded... URL",1
big bank hank of the sugarhill gang - famous for the 1979 hit 'rappers delight' - dead at 57 URL URL,1
kim jong un broke his ankles because he's too fat...,0
#hiphop #rap #news apple to shut down beats music streaming service: insiders at beats and apple sa... URL @djscrill,0
paul walker's death: 'fast & furious 7' delayed but won't be scrapped URL,1
"the best thing about the 5p plastic bag charge is that the cupboard next to my sink is now worth £672,348.",0
dogs of canadian reservist killed at national war memorial wait for him to return home URL URL,1
fast & furious 7 might still come out even after paul walker's death URL,1
